id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
1992,Andres Kukk-Tamm,DF,18,Estonia,Estonia Second Division - West,3,Tallinn City,113500,yes,0,5.8,,20.545683151426342,9.63475842562891,Yes,2029,1444,High Press / Gegenpressing,info@tallinncity.ee,Go through the player's agent - ask the club to confirm representation first
4887,Souleymane Camara,DF,17,Mali,Mali Provincial League,4,Mopti FC,97217,no,97217,5.8,,25.297559145025936,10.470900758414755,No,2027,1268,High Press / Gegenpressing,info@moptifc.ml,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2342,Marek Mets-Pikk,DF,20,Estonia,Estonia Provincial League,2,Narva Wanderers,71800,yes,0,5.7,,56.46963977918203,14.337258696799609,Unknown,2026,1847,Flexible / Multi-System,info@narvawanderers.ee,Club sporting director / first-team office
3377,Kevin Quinonez-Mendoza,DF,23,Ecuador,Ecuador Regional League,4,Cuenca City,77448,no,77448,5.7,,53.59206902032922,14.040427272661223,Yes,2027,977,Possession / Build-from-the-Back,info@cuencacity.ec,Go through the player's agent - ask the club to confirm representation first
3282,Edgars Vitols-Kalns,MF,20,Latvia,Latvia Amateur League,3,Liepaja SC,85900,yes,0,5.7,,67.74025738566097,15.41610868430132,No,2026,1369,High Press / Gegenpressing,info@liepajasc.lv,Club sporting director / first-team office
3940,Markus Wagner-Gruber,DF,20,Austria,Austria Provincial League,4,Graz Rovers,89100,yes,0,5.7,,45.22565076603177,13.027057474338966,No,2028,1695,Possession / Build-from-the-Back,info@grazrovers.at,Club sporting director / first-team office
4226,Markus Mayer,DF,20,Austria,Austria Reserve League,4,Wels Rangers,112930,no,112930,5.7,,27.184300748504565,10.627219867449297,Unknown,2029,1001,High Press / Gegenpressing,info@welsrangers.at,Club sporting director / first-team office
1333,Jack Clarke,MF,19,New Zealand,New Zealand Second Division - West,3,Christchurch Wanderers,117300,yes,0,5.7,,52.03728730256587,13.776833353508017,Unknown,2027,1258,High Press / Gegenpressing,info@christchurchwanderers.nz,Club sporting director / first-team office
2878,Souleymane Sidibe-Diarra,DF,19,Mali,Mali Provincial League,3,Mopti Rovers,114418,no,114418,5.5,,41.189223853868036,12.370901321242618,No,2028,1369,Counter-Attack / Transition,info@moptirovers.ml,Club sporting director / first-team office
3239,Arturs Vitols-Berzins,DF,21,Latvia,Latvia Reserve League,2,Jelgava SC,97200,yes,0,5.5,,57.66283342002076,14.152927789490557,Unknown,2026,1641,High Press / Gegenpressing,info@jelgavasc.lv,Club sporting director / first-team office
749,Do-yun Kim-Jung,DF,21,South Korea,South Korea Third Tier - North,2,Daejeon Town,119880,no,119880,5.5,,19.582065802986456,9.188218229042763,Yes,2029,1341,High Press / Gegenpressing,info@daejeontown.kr,Go through the player's agent - ask the club to confirm representation first
1647,Andres Zambrano-Suarez,MF,22,Ecuador,Ecuador Provincial League,3,Cuenca SC,118906,no,118906,5.5,,44.930278800252566,12.717067478417137,No,2028,902,Possession / Build-from-the-Back,info@cuencasc.ec,Club sporting director / first-team office
877,Serge Kone,DF,23,Ivory Coast,Ivory Coast Second Division,2,Abidjan Wanderers,63000,no,63000,5.5,,63.57029051660749,14.609354711794337,No,2027,1493,Flexible / Multi-System,info@abidjanwanderers.ci,Club sporting director / first-team office
2944,Diyorbek Yusupov-Rashidov,DF,20,Uzbekistan,Uzbekistan Second Division - West,4,Samarkand Wanderers,84000,yes,0,5.5,,31.048107467394797,10.968403242941054,No,2029,1261,High Press / Gegenpressing,info@samarkandwanderers.uz,Club sporting director / first-team office
349,Hoang Vu-Hoang,MF,22,Vietnam,Vietnam Third Tier - South,2,Hanoi FC,74594,no,74594,5.4,,60.232383725231784,14.195307565740844,No,2027,1746,Flexible / Multi-System,info@hanoifc.vn,Club sporting director / first-team office
1418,Darko Mitrovski-Angelovski,FW,26,North Macedonia,North Macedonia Third Tier - South,3,Tetovo Athletic,105106,no,105106,5.3,,66.55471641749898,14.566324531009885,No,2027,960,Counter-Attack / Transition,info@tetovoathletic.mk,Club sporting director / first-team office
3863,Bartosz Szymanski,MF,17,Poland,Poland Second Division,3,Legnica Town,61435,no,61435,5.3,,11.881900581445509,7.306894431319722,No,2029,2255,Flexible / Multi-System,info@legnicatown.pl,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3096,Yuto Tanaka-Sato,DF,21,Japan,Japan Provincial League,3,Fukuoka City,79600,yes,0,5.3,,32.53743060595353,10.928752748259491,Yes,2028,2109,Flexible / Multi-System,info@fukuokacity.jp,Go through the player's agent - ask the club to confirm representation first
2147,Yoon-seo Lee-Kang,MF,23,South Korea,South Korea Provincial League,4,Gwangju United,69112,no,69112,5.2,,61.609888222525875,13.90085153134595,Yes,2026,1359,Counter-Attack / Transition,info@gwangjuunited.kr,Go through the player's agent - ask the club to confirm representation first
2810,Sora Takahashi-Sato,DF,20,Japan,Japan Third Tier - North,3,Fukuoka Rovers,81364,no,81364,5.1,,42.43644928797028,11.96826218272064,No,2028,1306,High Press / Gegenpressing,info@fukuokarovers.jp,Club sporting director / first-team office
2133,Dominik Varga-Toth,MF,19,Slovakia,Slovakia Third Tier - South,3,Zilina SC,89850,no,89850,5.1,,53.26542452504972,13.013588416230318,Unknown,2027,1179,High Press / Gegenpressing,info@zilinasc.sk,Club sporting director / first-team office
4316,Zsolt Horvath-Kiss,DF,19,Hungary,Hungary Third Tier - South,3,Szeged Wanderers,62666,no,62666,5.1,,31.687062451616924,10.565303840934751,Yes,2028,2238,Flexible / Multi-System,info@szegedwanderers.hu,Go through the player's agent - ask the club to confirm representation first
2816,Roberts Berzins-Kalns,MF,23,Latvia,Latvia Reserve League,2,Daugavpils Athletic,117823,no,117823,5.0,,61.54824955584851,13.680403679612148,Unknown,2026,1134,Possession / Build-from-the-Back,info@daugavpilsathletic.lv,Club sporting director / first-team office
925,Anon Boonmee-Srisawat,FW,18,Thailand,Thailand Regional League,2,Chiang Mai FC,74932,no,74932,4.9,,62.61279679806396,13.657319532550241,No,2026,1933,Flexible / Multi-System,info@chiangmaifc.th,Club sporting director / first-team office
1387,Szymon Nowak-Mazur,FW,17,Poland,Poland Second Division - West,2,Rzeszow Wanderers,67100,yes,0,4.9,,25.288220231330847,9.503148923915969,No,2026,2203,Flexible / Multi-System,info@rzeszowwanderers.pl,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1510,Nico Bianchi-Meier,FW,18,Switzerland,Switzerland Provincial League,3,Winterthur Rangers,118900,yes,0,4.9,,28.03715215945008,9.903615903582805,No,2029,1320,High Press / Gegenpressing,info@winterthurrangers.ch,Club sporting director / first-team office
713,Wesly Martinez,DF,24,Honduras,Honduras Third Tier - North,3,Choluteca SC,81332,no,81332,4.9,,29.642598884179424,10.041561925732452,Unknown,2029,1529,Counter-Attack / Transition,info@cholutecasc.hn,Club sporting director / first-team office
3374,Tomas Horvath-Balaz,FW,18,Slovakia,Slovakia Third Tier - South,4,Trnava Athletic,106100,yes,0,4.8,,64.18710965303086,13.506268438810674,Unknown,2026,952,High Press / Gegenpressing,info@trnavaathletic.sk,Club sporting director / first-team office
2287,Martin Toth,FW,17,Slovakia,Slovakia Third Tier - North,2,Trnava SC,66200,yes,0,4.8,,22.748922097861808,8.919501412196615,Unknown,2026,2649,Flexible / Multi-System,info@trnavasc.sk,"Club youth/academy office ONLY - player is a minor, do not contact directly"
67,Esteban Campos-Castillo,DF,20,Costa Rica,Costa Rica Second Division,3,Alajuela Rangers,108000,yes,0,4.5,,28.27403115834315,9.442815068967757,No,2029,1001,High Press / Gegenpressing,info@alajuelarangers.cr,Club sporting director / first-team office
2584,Bryan Mendoza-Zambrano,DF,20,Ecuador,Ecuador Reserve League,3,Quito Rangers,114800,yes,0,4.5,,28.123372269613977,9.422656292448371,No,2029,1250,Possession / Build-from-the-Back,info@quitorangers.ec,Club sporting director / first-team office
3870,Ibrahim Asante-Agyemang,DF,18,Ghana,Ghana Third Tier - South,4,Sekondi Athletic,88341,no,88341,4.5,,27.774725808146446,9.375756153817152,Unknown,2029,1256,Counter-Attack / Transition,info@sekondiathletic.gh,Club sporting director / first-team office
3379,Andre Ngoy-Onana,GK,21,Cameroon,Cameroon Provincial League,4,Yaounde Rangers,65000,yes,0,4.5,,68.6921365388094,13.428634767656881,No,2027,2539,Sweeper-Keeper / High Line,info@yaounderangers.cm,Club sporting director / first-team office
3590,Do-yun Lee-Choi,FW,22,South Korea,South Korea Second Division - East,2,Incheon Athletic,85276,no,85276,4.5,,42.24714316602586,11.054214647427068,No,2028,1891,Flexible / Multi-System,info@incheonathletic.kr,Club sporting director / first-team office
2959,Roberts A. Liepa,FW,25,Latvia,Latvia Third Tier - North,3,Riga Rovers,103495,no,103495,4.5,,66.64472795684921,13.265244970754358,No,2027,1322,Counter-Attack / Transition,info@rigarovers.lv,Club sporting director / first-team office
1505,Jean Njie-Onana,MF,17,Cameroon,Cameroon Regional League,3,Garoua Wanderers,91670,no,91670,4.5,,26.94240454611184,9.196114366236353,No,2026,1666,High Press / Gegenpressing,info@garouawanderers.cm,"Club youth/academy office ONLY - player is a minor, do not contact directly"
137,Klodian Bardhi,DF,17,Albania,Albania Amateur League,2,Vlore Rovers,74353,no,74353,4.5,,14.04034886940584,7.073544420338883,Unknown,2028,2074,Flexible / Multi-System,info@vlorerovers.al,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1512,Callum Taylor,MF,26,New Zealand,New Zealand Third Tier - South,2,Hamilton FC,103552,no,103552,4.4,,21.530496138259487,8.332800256139883,Yes,2029,1192,Possession / Build-from-the-Back,info@hamiltonfc.nz,Go through the player's agent - ask the club to confirm representation first
1522,Fidel Barrios-Escobar,GK,17,Panama,Panama Regional League,2,David Wanderers,88756,no,88756,4.4,,19.480323533859224,7.979358624334209,Unknown,2027,2089,Sweeper-Keeper / High Line,info@davidwanderers.pa,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1297,Anthony Figueroa-Palacios,DF,22,Honduras,Honduras Provincial League,3,San Pedro Sula Wanderers,114856,no,114856,4.3,,22.46398785229923,8.305079049482616,Yes,2029,881,Counter-Attack / Transition,info@sanpedrosulawanderers.hn,Go through the player's agent - ask the club to confirm representation first
4410,Aleksandar Jovanovic,DF,17,Serbia,Serbia Second Division,4,Vojvodina Rovers,71654,no,71654,4.3,,25.981996822872986,8.802743319934223,No,2027,2246,Flexible / Multi-System,info@vojvodinarovers.rs,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3063,Marek Kask-Tamm,FW,19,Estonia,Estonia Third Tier - North,3,Parnu Athletic,107100,yes,0,4.3,,28.294741603031284,9.093011251189985,No,2029,1463,Counter-Attack / Transition,info@parnuathletic.ee,Club sporting director / first-team office
2545,Ethan Brown-Wilson,MF,18,New Zealand,New Zealand Regional League,3,Wellington Town,66466,no,66466,4.2,,38.810909146753694,10.26157410469247,Unknown,2028,1887,Flexible / Multi-System,info@wellingtontown.nz,Club sporting director / first-team office
2382,Jasur Karimov,DF,17,Uzbekistan,Uzbekistan Amateur League,3,Andijan Rovers,96695,no,96695,4.2,,16.72010513868113,7.310397213381449,No,2028,1668,Counter-Attack / Transition,info@andijanrovers.uz,"Club youth/academy office ONLY - player is a minor, do not contact directly"
669,Vasil Naumovski-Angelovski,FW,21,North Macedonia,North Macedonia Second Division - East,4,Skopje City,102778,no,102778,4.2,,28.740120788702843,9.039752012272642,Unknown,2029,880,High Press / Gegenpressing,info@skopjecity.mk,Club sporting director / first-team office
2864,Bakary Keita-Sidibe,FW,19,Mali,Mali Regional League,4,Mopti City,65214,no,65214,4.2,,58.84650318623614,12.040633725637898,Unknown,2027,2258,Flexible / Multi-System,info@mopticity.ml,Club sporting director / first-team office
2131,Moussa Diallo-Sow,FW,17,Senegal,Senegal Third Tier - North,3,Dakar Rangers,66000,yes,0,4.1,,10.60941944965543,5.993283524262194,Unknown,2029,2165,Flexible / Multi-System,info@dakarrangers.sn,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1032,Sardor Rustamov-Yuldashev,GK,21,Uzbekistan,Uzbekistan Second Division - East,2,Tashkent Wanderers,116477,no,116477,4.0,,39.384194678951424,10.036566570505837,No,2028,2267,Shot-Stopper / Traditional,info@tashkentwanderers.uz,Club sporting director / first-team office
1129,Yaw Asante-Agyemang,FW,20,Ghana,Ghana Second Division - West,2,Sekondi Town,101000,yes,0,4.0,,38.03198507845733,9.861926134342117,No,2028,1528,Flexible / Multi-System,info@sekonditown.gh,Club sporting director / first-team office
3083,Kristijan Trajkovski,DF,19,North Macedonia,North Macedonia Second Division - West,3,Bitola Rangers,110022,no,110022,3.9,,59.56226396482959,11.682632885218908,Unknown,2026,1243,Counter-Attack / Transition,info@bitolarangers.mk,Club sporting director / first-team office
2531,Christian Onana-Etoo,GK,20,Cameroon,Cameroon Amateur League,3,Douala City,63547,no,63547,3.8,,26.61159502646985,8.264058758315167,Unknown,2029,810,Flexible / Multi-System,info@doualacity.cm,Club sporting director / first-team office
2186,Shamar Lowe,MF,17,Jamaica,Jamaica Regional League,3,Kingston FC,109573,no,109573,3.7,,23.30422921783017,7.723447315880383,No,2027,1245,Counter-Attack / Transition,info@kingstonfc.jm,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1762,Yoon-seo Park-Lee,DF,25,South Korea,South Korea Provincial League,2,Daegu Athletic,101175,no,101175,3.7,,62.374120015486184,11.409337579039018,Unknown,2026,1124,Possession / Build-from-the-Back,info@daeguathletic.kr,Club sporting director / first-team office
376,Do-yun Lee,FW,24,South Korea,South Korea Second Division,2,Busan United,94225,no,94225,3.7,,29.745443906177297,8.47408250685481,No,2029,1449,Counter-Attack / Transition,info@busanunited.kr,Club sporting director / first-team office
2965,Marko Kovacevic-Kovac,GK,25,Croatia,Croatia Second Division,2,Osijek Town,98391,no,98391,3.7,,43.38763224420333,9.852969780434218,No,2028,1301,Shot-Stopper / Traditional,info@osijektown.hr,Club sporting director / first-team office
4019,Otabek Rashidov,GK,18,Uzbekistan,Uzbekistan Second Division - East,2,Tashkent SC,71747,no,71747,3.7,,55.21934298258679,10.850687715877298,No,2027,984,Flexible / Multi-System,info@tashkentsc.uz,Club sporting director / first-team office
2357,Adam Cerny-Vesely,DF,22,Czechia,Czechia Amateur League,4,Zlin Rangers,98508,no,98508,3.6,,49.06682385294863,10.251619497596568,No,2028,1365,Counter-Attack / Transition,info@zlinrangers.cz,Club sporting director / first-team office
2025,Mwansa Zulu,DF,19,Zambia,Zambia Third Tier - North,2,Livingstone City,63700,yes,0,3.6,,39.59723981833627,9.408995597489833,No,2028,2634,Flexible / Multi-System,info@livingstonecity.zm,Club sporting director / first-team office
4690,Michal Nowak,DF,22,Poland,Poland Regional League,3,Bytom Athletic,84300,yes,0,3.6,,31.624231254728638,8.599739394638528,No,2029,1202,Possession / Build-from-the-Back,info@bytomathletic.pl,Club sporting director / first-team office
1804,Federico Rodriguez-Acosta,FW,20,Uruguay,Uruguay Second Division - West,4,Salto FC,79400,yes,0,3.6,,31.201485880858886,8.516538574632017,No,2029,1210,Counter-Attack / Transition,info@saltofc.uy,Club sporting director / first-team office
4766,Federico Gonzalez-Silva,MF,26,Uruguay,Uruguay Third Tier - South,2,Montevideo United,104426,no,104426,3.6,,60.82060529571264,11.091263572865385,No,2027,1526,Possession / Build-from-the-Back,info@montevideounited.uy,Club sporting director / first-team office
2755,Didier Diabate-Kouassi,DF,22,Ivory Coast,Ivory Coast Second Division - West,3,Bouake Rovers,62246,no,62246,3.5,,60.202018402365404,10.876457594087515,Unknown,2027,1941,Flexible / Multi-System,info@bouakerovers.ci,Club sporting director / first-team office
209,Esteban Ramirez-Morales,MF,19,Costa Rica,Costa Rica Third Tier - South,2,Alajuela United,77670,no,77670,3.4,,34.96707958596299,8.689408729123073,Unknown,2028,1547,Flexible / Multi-System,info@alajuelaunited.cr,Club sporting director / first-team office
583,Anon Srisawat,DF,22,Thailand,Thailand Regional League,2,Nonthaburi FC,67978,no,67978,3.4,,69.11651624537126,11.36098235856434,No,2026,2087,Flexible / Multi-System,info@nonthaburifc.th,Club sporting director / first-team office
1881,Bekzod Yuldashev,MF,26,Uzbekistan,Uzbekistan Third Tier - North,4,Tashkent United,64227,no,64227,3.3,,36.1790125042869,8.603777308105595,No,2029,1425,Possession / Build-from-the-Back,info@tashkentunited.uz,Club sporting director / first-team office
733,Michael Steiner-Wagner,GK,17,Austria,Austria Third Tier - North,3,Graz Athletic,71928,no,71928,3.3,,11.719085655025937,5.479283451379214,No,2029,1507,Shot-Stopper / Traditional,info@grazathletic.at,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1948,Yoon-seo Kim-Jung,GK,19,South Korea,South Korea Second Division - West,3,Busan United,103435,no,103435,3.3,,25.50106480857634,7.478071311112906,Unknown,2029,1161,Sweeper-Keeper / High Line,info@busanunited.kr,Club sporting director / first-team office
